Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2015-08-29,Sanaa,15.3694,44.191,2015,8,29,241,-0.866025,-0.5,22.98,23.44,3.28,6.337
2015-08-30,Sanaa,15.3694,44.191,2015,8,30,242,-0.866025,-0.5,23.21,33.17,2.89,5.5546
2015-08-31,Sanaa,15.3694,44.191,2015,8,31,243,-0.866025,-0.5,23.77,30.69,3.52,6.1879
2015-09-01,Sanaa,15.3694,44.191,2015,9,1,244,-1.0,-0.0,24.04,29.62,3.42,5.79
2015-09-02,Sanaa,15.3694,44.191,2015,9,2,245,-1.0,-0.0,24.3,29.05,2.18,6.2009
2015-09-03,Sanaa,15.3694,44.191,2015,9,3,246,-1.0,-0.0,24.21,29.76,3.48,5.8032
2015-09-04,Sanaa,15.3694,44.191,2015,9,4,247,-1.0,-0.0,23.16,22.61,2.94,6.6619
2015-09-05,Sanaa,15.3694,44.191,2015,9,5,248,-1.0,-0.0,23.36,31.04,2.67,5.7523
2015-09-06,Sanaa,15.3694,44.191,2015,9,6,249,-1.0,-0.0,22.86,32.99,2.3,7.0639
2015-09-07,Sanaa,15.3694,44.191,2015,9,7,250,-1.0,-0.0,22.37,34.67,2.77,5.8714
2015-09-08,Sanaa,15.3694,44.191,2015,9,8,251,-1.0,-0.0,20.81,27.73,3.12,7.3531
2015-09-09,Sanaa,15.3694,44.191,2015,9,9,252,-1.0,-0.0,20.03,24.85,3.1,7.5046
2015-09-10,Sanaa,15.3694,44.191,2015,9,10,253,-1.0,-0.0,19.63,29.44,3.16,6.8482
2015-09-11,Sanaa,15.3694,44.191,2015,9,11,254,-1.0,-0.0,20.37,33.15,3.09,7.0121
2015-09-12,Sanaa,15.3694,44.191,2015,9,12,255,-1.0,-0.0,20.52,28.32,3.13,7.1434
2015-09-13,Sanaa,15.3694,44.191,2015,9,13,256,-1.0,-0.0,20.61,35.38,3.08,6.6799
2015-09-14,Sanaa,15.3694,44.191,2015,9,14,257,-1.0,-0.0,21.47,30.1,2.55,7.2358
2015-09-15,Sanaa,15.3694,44.191,2015,9,15,258,-1.0,-0.0,21.07,25.08,2.47,7.3442
2015-09-16,Sanaa,15.3694,44.191,2015,9,16,259,-1.0,-0.0,21.64,25.22,2.46,7.2516
2015-09-17,Sanaa,15.3694,44.191,2015,9,17,260,-1.0,-0.0,21.72,28.48,2.95,7.1016
2015-09-18,Sanaa,15.3694,44.191,2015,9,18,261,-1.0,-0.0,21.51,25.78,3.22,7.2067
2015-09-19,Sanaa,15.3694,44.191,2015,9,19,262,-1.0,-0.0,20.6,21.5,3.88,7.2026
2015-09-20,Sanaa,15.3694,44.191,2015,9,20,263,-1.0,-0.0,21.56,23.92,3.02,7.0022
2015-09-21,Sanaa,15.3694,44.191,2015,9,21,264,-1.0,-0.0,21.07,24.96,3.37,7.1496
2015-09-22,Sanaa,15.3694,44.191,2015,9,22,265,-1.0,-0.0,20.85,22.15,3.36,7.3222
2015-09-23,Sanaa,15.3694,44.191,2015,9,23,266,-1.0,-0.0,19.54,22.91,3.43,7.3236
2015-09-24,Sanaa,15.3694,44.191,2015,9,24,267,-1.0,-0.0,18.41,19.33,3.63,7.5072
2015-09-25,Sanaa,15.3694,44.191,2015,9,25,268,-1.0,-0.0,18.25,19.96,3.87,7.4297
2015-09-26,Sanaa,15.3694,44.191,2015,9,26,269,-1.0,-0.0,19.05,23.6,2.42,7.2293
2015-09-27,Sanaa,15.3694,44.191,2015,9,27,270,-1.0,-0.0,19.2,27.41,2.38,7.121
2015-09-28,Sanaa,15.3694,44.191,2015,9,28,271,-1.0,-0.0,19.1,31.75,2.74,6.942
2015-09-29,Sanaa,15.3694,44.191,2015,9,29,272,-1.0,-0.0,18.79,26.86,2.67,7.1261
2015-09-30,Sanaa,15.3694,44.191,2015,9,30,273,-1.0,-0.0,18.28,23.85,3.02,7.2074
2015-10-01,Sanaa,15.3694,44.191,2015,10,1,274,-0.866025,0.5,16.62,23.74,3.41,7.4772
2015-10-02,Sanaa,15.3694,44.191,2015,10,2,275,-0.866025,0.5,16.21,32.19,2.98,7.2319
2015-10-03,Sanaa,15.3694,44.191,2015,10,3,276,-0.866025,0.5,16.47,46.52,3.27,7.0063
2015-10-04,Sanaa,15.3694,44.191,2015,10,4,277,-0.866025,0.5,17.63,43.42,3.23,7.049
2015-10-05,Sanaa,15.3694,44.191,2015,10,5,278,-0.866025,0.5,18.34,26.71,2.65,6.9898
2015-10-06,Sanaa,15.3694,44.191,2015,10,6,279,-0.866025,0.5,19.78,20.8,1.77,7.0097
2015-10-07,Sanaa,15.3694,44.191,2015,10,7,280,-0.866025,0.5,20.11,23.3,1.84,6.6886
2015-10-08,Sanaa,15.3694,44.191,2015,10,8,281,-0.866025,0.5,19.54,27.54,2.67,6.9336
2015-10-09,Sanaa,15.3694,44.191,2015,10,9,282,-0.866025,0.5,17.22,27.84,2.87,7.0584
2015-10-10,Sanaa,15.3694,44.191,2015,10,10,283,-0.866025,0.5,16.98,27.19,2.33,7.0241
2015-10-11,Sanaa,15.3694,44.191,2015,10,11,284,-0.866025,0.5,17.26,23.11,2.41,7.0219
2015-10-12,Sanaa,15.3694,44.191,2015,10,12,285,-0.866025,0.5,17.99,33.4,3.57,6.0622
2015-10-13,Sanaa,15.3694,44.191,2015,10,13,286,-0.866025,0.5,17.56,35.56,3.36,6.601
2015-10-14,Sanaa,15.3694,44.191,2015,10,14,287,-0.866025,0.5,17.04,29.09,3.03,6.8693
2015-10-15,Sanaa,15.3694,44.191,2015,10,15,288,-0.866025,0.5,16.36,24.52,2.97,6.9883
2015-10-16,Sanaa,15.3694,44.191,2015,10,16,289,-0.866025,0.5,15.85,24.08,2.32,6.9862
2015-10-17,Sanaa,15.3694,44.191,2015,10,17,290,-0.866025,0.5,17.12,30.43,2.13,6.8134
2015-10-18,Sanaa,15.3694,44.191,2015,10,18,291,-0.866025,0.5,17.43,44.77,2.85,6.2676
2015-10-19,Sanaa,15.3694,44.191,2015,10,19,292,-0.866025,0.5,17.49,56.32,3.81,5.3359
2015-10-20,Sanaa,15.3694,44.191,2015,10,20,293,-0.866025,0.5,17.37,46.48,3.17,6.2162
2015-10-21,Sanaa,15.3694,44.191,2015,10,21,294,-0.866025,0.5,16.8,41.47,2.59,6.486
2015-10-22,Sanaa,15.3694,44.191,2015,10,22,295,-0.866025,0.5,17.12,32.23,2.21,6.5664
2015-10-23,Sanaa,15.3694,44.191,2015,10,23,296,-0.866025,0.5,16.94,26.87,2.44,6.7068
2015-10-24,Sanaa,15.3694,44.191,2015,10,24,297,-0.866025,0.5,16.31,30.69,2.73,6.7476
2015-10-25,Sanaa,15.3694,44.191,2015,10,25,298,-0.866025,0.5,16.15,43.07,2.58,6.6226
2015-10-26,Sanaa,15.3694,44.191,2015,10,26,299,-0.866025,0.5,17.08,36.97,2.11,6.2892
2015-10-27,Sanaa,15.3694,44.191,2015,10,27,300,-0.866025,0.5,17.86,30.34,1.66,6.4308
2015-10-28,Sanaa,15.3694,44.191,2015,10,28,301,-0.866025,0.5,18.03,34.03,1.45,6.155
2015-10-29,Sanaa,15.3694,44.191,2015,10,29,302,-0.866025,0.5,18.22,36.62,1.72,6.132
2015-10-30,Sanaa,15.3694,44.191,2015,10,30,303,-0.866025,0.5,17.51,37.94,2.12,6.3262
2015-10-31,Sanaa,15.3694,44.191,2015,10,31,304,-0.866025,0.5,16.96,36.25,2.39,6.3823
2015-11-01,Sanaa,15.3694,44.191,2015,11,1,305,-0.5,0.866025,15.01,37.33,2.68,6.445
2015-11-02,Sanaa,15.3694,44.191,2015,11,2,306,-0.5,0.866025,14.13,43.02,3.06,6.3545
2015-11-03,Sanaa,15.3694,44.191,2015,11,3,307,-0.5,0.866025,14.29,68.72,3.09,4.6205
2015-11-04,Sanaa,15.3694,44.191,2015,11,4,308,-0.5,0.866025,16.53,68.21,2.41,5.1619
2015-11-05,Sanaa,15.3694,44.191,2015,11,5,309,-0.5,0.866025,17.1,64.54,2.63,5.0765
2015-11-06,Sanaa,15.3694,44.191,2015,11,6,310,-0.5,0.866025,17.55,58.01,2.23,5.6333
2015-11-07,Sanaa,15.3694,44.191,2015,11,7,311,-0.5,0.866025,16.78,47.53,2.59,6.1385
2015-11-08,Sanaa,15.3694,44.191,2015,11,8,312,-0.5,0.866025,15.88,34.5,2.6,6.3206
2015-11-09,Sanaa,15.3694,44.191,2015,11,9,313,-0.5,0.866025,16.9,29.51,1.74,6.4577
2015-11-10,Sanaa,15.3694,44.191,2015,11,10,314,-0.5,0.866025,18.25,42.56,1.11,6.1255
2015-11-11,Sanaa,15.3694,44.191,2015,11,11,315,-0.5,0.866025,18.57,54.15,1.16,5.6004
2015-11-12,Sanaa,15.3694,44.191,2015,11,12,316,-0.5,0.866025,17.75,54.53,2.84,5.4022
2015-11-13,Sanaa,15.3694,44.191,2015,11,13,317,-0.5,0.866025,15.24,58.01,3.84,4.7203
2015-11-14,Sanaa,15.3694,44.191,2015,11,14,318,-0.5,0.866025,13.29,60.63,3.41,5.8102
2015-11-15,Sanaa,15.3694,44.191,2015,11,15,319,-0.5,0.866025,12.18,49.2,2.93,6.073
2015-11-16,Sanaa,15.3694,44.191,2015,11,16,320,-0.5,0.866025,13.35,39.27,1.84,6.1562
2015-11-17,Sanaa,15.3694,44.191,2015,11,17,321,-0.5,0.866025,16.5,27.98,1.29,6.0893
2015-11-18,Sanaa,15.3694,44.191,2015,11,18,322,-0.5,0.866025,17.41,25.24,1.7,5.9856
2015-11-19,Sanaa,15.3694,44.191,2015,11,19,323,-0.5,0.866025,16.85,26.87,1.83,5.898
2015-11-20,Sanaa,15.3694,44.191,2015,11,20,324,-0.5,0.866025,15.87,39.82,1.98,6.0182
2015-11-21,Sanaa,15.3694,44.191,2015,11,21,325,-0.5,0.866025,14.73,46.05,2.33,5.9966
2015-11-22,Sanaa,15.3694,44.191,2015,11,22,326,-0.5,0.866025,12.68,56.29,2.83,5.921
2015-11-23,Sanaa,15.3694,44.191,2015,11,23,327,-0.5,0.866025,13.34,47.6,2.42,5.9378
2015-11-24,Sanaa,15.3694,44.191,2015,11,24,328,-0.5,0.866025,15.55,29.78,1.31,6.0199
2015-11-25,Sanaa,15.3694,44.191,2015,11,25,329,-0.5,0.866025,15.95,31.81,1.08,5.8553
2015-11-26,Sanaa,15.3694,44.191,2015,11,26,330,-0.5,0.866025,15.2,53.5,2.62,5.6671
2015-11-27,Sanaa,15.3694,44.191,2015,11,27,331,-0.5,0.866025,13.67,62.34,2.59,5.5104
2015-11-28,Sanaa,15.3694,44.191,2015,11,28,332,-0.5,0.866025,12.82,46.26,2.26,5.8836
2015-11-29,Sanaa,15.3694,44.191,2015,11,29,333,-0.5,0.866025,12.76,39.14,2.31,5.9395
2015-11-30,Sanaa,15.3694,44.191,2015,11,30,334,-0.5,0.866025,13.13,39.08,2.3,6.0362
2015-12-01,Sanaa,15.3694,44.191,2015,12,1,335,-0.0,1.0,13.61,40.87,2.2,5.8498
2015-12-02,Sanaa,15.3694,44.191,2015,12,2,336,-0.0,1.0,14.35,33.79,2.14,5.9662
2015-12-03,Sanaa,15.3694,44.191,2015,12,3,337,-0.0,1.0,13.63,28.66,2.0,5.8898
2015-12-04,Sanaa,15.3694,44.191,2015,12,4,338,-0.0,1.0,13.39,33.92,1.78,5.7792
2015-12-05,Sanaa,15.3694,44.191,2015,12,5,339,-0.0,1.0,14.2,35.6,1.52,5.7355
2015-12-06,Sanaa,15.3694,44.191,2015,12,6,340,-0.0,1.0,15.82,41.95,1.22,5.4437
2015-12-07,Sanaa,15.3694,44.191,2015,12,7,341,-0.0,1.0,14.52,58.01,2.26,4.859
2015-12-08,Sanaa,15.3694,44.191,2015,12,8,342,-0.0,1.0,12.23,69.39,2.23,4.0397
2015-12-09,Sanaa,15.3694,44.191,2015,12,9,343,-0.0,1.0,13.22,53.55,1.22,5.1233
2015-12-10,Sanaa,15.3694,44.191,2015,12,10,344,-0.0,1.0,13.25,47.8,1.28,5.3143
2015-12-11,Sanaa,15.3694,44.191,2015,12,11,345,-0.0,1.0,13.23,45.5,1.49,5.519
2015-12-12,Sanaa,15.3694,44.191,2015,12,12,346,-0.0,1.0,14.3,47.2,1.41,5.5378
2015-12-13,Sanaa,15.3694,44.191,2015,12,13,347,-0.0,1.0,15.52,42.5,0.71,5.5668
2015-12-14,Sanaa,15.3694,44.191,2015,12,14,348,-0.0,1.0,15.88,46.21,1.08,5.07
2015-12-15,Sanaa,15.3694,44.191,2015,12,15,349,-0.0,1.0,14.78,55.3,1.73,4.6675
2015-12-16,Sanaa,15.3694,44.191,2015,12,16,350,-0.0,1.0,12.82,44.71,2.05,5.4977
2015-12-17,Sanaa,15.3694,44.191,2015,12,17,351,-0.0,1.0,13.79,47.52,1.21,5.2848
2015-12-18,Sanaa,15.3694,44.191,2015,12,18,352,-0.0,1.0,14.47,45.3,1.82,5.5627
2015-12-19,Sanaa,15.3694,44.191,2015,12,19,353,-0.0,1.0,13.91,45.42,2.16,5.6126
2015-12-20,Sanaa,15.3694,44.191,2015,12,20,354,-0.0,1.0,12.53,43.09,2.28,5.761
2015-12-21,Sanaa,15.3694,44.191,2015,12,21,355,-0.0,1.0,13.22,30.42,2.04,5.7446
2015-12-22,Sanaa,15.3694,44.191,2015,12,22,356,-0.0,1.0,13.54,27.78,1.62,5.6599
2015-12-23,Sanaa,15.3694,44.191,2015,12,23,357,-0.0,1.0,14.71,38.08,2.34,5.6304
2015-12-24,Sanaa,15.3694,44.191,2015,12,24,358,-0.0,1.0,16.59,41.96,1.81,5.592
2015-12-25,Sanaa,15.3694,44.191,2015,12,25,359,-0.0,1.0,16.89,52.26,1.5,5.2171
2015-12-26,Sanaa,15.3694,44.191,2015,12,26,360,-0.0,1.0,13.61,69.91,2.91,3.6888
2015-12-27,Sanaa,15.3694,44.191,2015,12,27,361,-0.0,1.0,11.9,67.57,2.81,4.0685
2015-12-28,Sanaa,15.3694,44.191,2015,12,28,362,-0.0,1.0,11.27,60.99,2.64,4.7484
2015-12-29,Sanaa,15.3694,44.191,2015,12,29,363,-0.0,1.0,12.23,55.87,1.73,4.9133
2015-12-30,Sanaa,15.3694,44.191,2015,12,30,364,-0.0,1.0,15.84,37.91,1.33,5.7602
2015-12-31,Sanaa,15.3694,44.191,2015,12,31,365,-0.0,1.0,16.79,33.94,1.24,5.5272
2016-01-01,Sanaa,15.3694,44.191,2016,1,1,1,0.5,0.866025,17.17,39.18,1.61,5.6302
2016-01-02,Sanaa,15.3694,44.191,2016,1,2,2,0.5,0.866025,16.48,45.8,1.93,5.681
2016-01-03,Sanaa,15.3694,44.191,2016,1,3,3,0.5,0.866025,16.08,49.85,1.53,5.034
2016-01-04,Sanaa,15.3694,44.191,2016,1,4,4,0.5,0.866025,13.86,57.32,2.14,3.9499
2016-01-05,Sanaa,15.3694,44.191,2016,1,5,5,0.5,0.866025,15.19,48.26,1.61,5.3743
2016-01-06,Sanaa,15.3694,44.191,2016,1,6,6,0.5,0.866025,15.45,44.0,0.84,5.2159
2016-01-07,Sanaa,15.3694,44.191,2016,1,7,7,0.5,0.866025,13.87,47.73,1.19,5.2685
2016-01-08,Sanaa,15.3694,44.191,2016,1,8,8,0.5,0.866025,14.93,41.95,1.52,5.5459
2016-01-09,Sanaa,15.3694,44.191,2016,1,9,9,0.5,0.866025,15.79,42.08,1.79,5.7655
2016-01-10,Sanaa,15.3694,44.191,2016,1,10,10,0.5,0.866025,15.5,41.73,1.6,5.5375
2016-01-11,Sanaa,15.3694,44.191,2016,1,11,11,0.5,0.866025,14.56,50.0,1.44,5.4101
2016-01-12,Sanaa,15.3694,44.191,2016,1,12,12,0.5,0.866025,14.26,54.26,1.61,5.4475
2016-01-13,Sanaa,15.3694,44.191,2016,1,13,13,0.5,0.866025,15.68,49.46,1.22,5.1022
2016-01-14,Sanaa,15.3694,44.191,2016,1,14,14,0.5,0.866025,13.9,59.02,1.59,4.9594
2016-01-15,Sanaa,15.3694,44.191,2016,1,15,15,0.5,0.866025,14.1,52.67,2.04,5.1202
2016-01-16,Sanaa,15.3694,44.191,2016,1,16,16,0.5,0.866025,14.44,49.05,2.01,5.1564
2016-01-17,Sanaa,15.3694,44.191,2016,1,17,17,0.5,0.866025,14.05,44.1,1.36,5.7838
2016-01-18,Sanaa,15.3694,44.191,2016,1,18,18,0.5,0.866025,14.29,38.73,1.52,5.9585
2016-01-19,Sanaa,15.3694,44.191,2016,1,19,19,0.5,0.866025,14.97,31.98,1.42,5.9813
2016-01-20,Sanaa,15.3694,44.191,2016,1,20,20,0.5,0.866025,14.35,33.56,1.77,5.8865
2016-01-21,Sanaa,15.3694,44.191,2016,1,21,21,0.5,0.866025,12.46,30.88,2.28,6.1109
2016-01-22,Sanaa,15.3694,44.191,2016,1,22,22,0.5,0.866025,13.99,24.76,1.56,6.1044
2016-01-23,Sanaa,15.3694,44.191,2016,1,23,23,0.5,0.866025,16.53,19.34,1.1,6.173
2016-01-24,Sanaa,15.3694,44.191,2016,1,24,24,0.5,0.866025,17.69,27.16,1.22,6.2246
2016-01-25,Sanaa,15.3694,44.191,2016,1,25,25,0.5,0.866025,17.92,28.44,1.1,5.9914
2016-01-26,Sanaa,15.3694,44.191,2016,1,26,26,0.5,0.866025,17.86,38.73,1.35,5.9189
2016-01-27,Sanaa,15.3694,44.191,2016,1,27,27,0.5,0.866025,16.59,50.57,2.34,5.8795
2016-01-28,Sanaa,15.3694,44.191,2016,1,28,28,0.5,0.866025,15.9,59.26,2.01,6.0727
2016-01-29,Sanaa,15.3694,44.191,2016,1,29,29,0.5,0.866025,14.38,59.54,2.07,5.3455
2016-01-30,Sanaa,15.3694,44.191,2016,1,30,30,0.5,0.866025,13.68,61.16,2.5,4.4964
2016-01-31,Sanaa,15.3694,44.191,2016,1,31,31,0.5,0.866025,13.61,51.59,1.47,5.2642
2016-02-01,Sanaa,15.3694,44.191,2016,2,1,32,0.866025,0.5,15.11,43.39,1.32,5.808
2016-02-02,Sanaa,15.3694,44.191,2016,2,2,33,0.866025,0.5,15.64,39.72,0.76,6.1327
2016-02-03,Sanaa,15.3694,44.191,2016,2,3,34,0.866025,0.5,16.59,40.81,1.22,6.1771
2016-02-04,Sanaa,15.3694,44.191,2016,2,4,35,0.866025,0.5,13.12,41.94,3.05,6.2045
2016-02-05,Sanaa,15.3694,44.191,2016,2,5,36,0.866025,0.5,11.63,40.03,2.53,6.3077
2016-02-06,Sanaa,15.3694,44.191,2016,2,6,37,0.866025,0.5,14.39,31.78,1.55,6.5323
2016-02-07,Sanaa,15.3694,44.191,2016,2,7,38,0.866025,0.5,15.79,40.21,2.08,6.5213
2016-02-08,Sanaa,15.3694,44.191,2016,2,8,39,0.866025,0.5,16.47,33.0,1.84,6.5508
2016-02-09,Sanaa,15.3694,44.191,2016,2,9,40,0.866025,0.5,15.08,32.12,1.7,6.5395
2016-02-10,Sanaa,15.3694,44.191,2016,2,10,41,0.866025,0.5,15.27,25.14,1.14,6.4322
2016-02-11,Sanaa,15.3694,44.191,2016,2,11,42,0.866025,0.5,16.8,38.39,1.2,6.2978
2016-02-12,Sanaa,15.3694,44.191,2016,2,12,43,0.866025,0.5,14.17,43.17,2.33,6.0533
2016-02-13,Sanaa,15.3694,44.191,2016,2,13,44,0.866025,0.5,14.44,37.57,1.47,6.1747
2016-02-14,Sanaa,15.3694,44.191,2016,2,14,45,0.866025,0.5,15.01,36.15,1.49,6.3521
2016-02-15,Sanaa,15.3694,44.191,2016,2,15,46,0.866025,0.5,13.78,31.32,1.89,6.6014
2016-02-16,Sanaa,15.3694,44.191,2016,2,16,47,0.866025,0.5,11.73,30.55,2.57,6.7675
2016-02-17,Sanaa,15.3694,44.191,2016,2,17,48,0.866025,0.5,11.72,27.81,2.04,6.8734
2016-02-18,Sanaa,15.3694,44.191,2016,2,18,49,0.866025,0.5,10.79,27.03,2.39,6.8978
2016-02-19,Sanaa,15.3694,44.191,2016,2,19,50,0.866025,0.5,10.69,22.74,2.62,7.1045
2016-02-20,Sanaa,15.3694,44.191,2016,2,20,51,0.866025,0.5,11.72,15.45,2.59,7.2682
2016-02-21,Sanaa,15.3694,44.191,2016,2,21,52,0.866025,0.5,14.54,10.74,2.21,7.1858
2016-02-22,Sanaa,15.3694,44.191,2016,2,22,53,0.866025,0.5,16.73,17.66,2.93,7.0474
2016-02-23,Sanaa,15.3694,44.191,2016,2,23,54,0.866025,0.5,17.54,40.04,2.51,5.268
2016-02-24,Sanaa,15.3694,44.191,2016,2,24,55,0.866025,0.5,18.49,45.5,1.07,4.4088
2016-02-25,Sanaa,15.3694,44.191,2016,2,25,56,0.866025,0.5,17.99,52.43,1.7,5.5313
2016-02-26,Sanaa,15.3694,44.191,2016,2,26,57,0.866025,0.5,18.55,38.44,2.33,6.1589
2016-02-27,Sanaa,15.3694,44.191,2016,2,27,58,0.866025,0.5,18.17,31.52,2.81,6.9902
2016-02-28,Sanaa,15.3694,44.191,2016,2,28,59,0.866025,0.5,18.6,26.36,2.4,7.1357
2016-02-29,Sanaa,15.3694,44.191,2016,2,29,60,0.866025,0.5,19.13,21.03,2.16,7.3303
2016-03-01,Sanaa,15.3694,44.191,2016,3,1,61,1.0,0.0,19.37,23.58,1.03,7.1268
2016-03-02,Sanaa,15.3694,44.191,2016,3,2,62,1.0,0.0,19.4,27.84,1.09,7.11
2016-03-03,Sanaa,15.3694,44.191,2016,3,3,63,1.0,0.0,20.31,24.62,0.94,7.2998
2016-03-04,Sanaa,15.3694,44.191,2016,3,4,64,1.0,0.0,20.51,25.67,0.99,7.2835
2016-03-05,Sanaa,15.3694,44.191,2016,3,5,65,1.0,0.0,20.8,33.8,1.9,7.139
2016-03-06,Sanaa,15.3694,44.191,2016,3,6,66,1.0,0.0,20.32,39.38,2.81,7.0022
2016-03-07,Sanaa,15.3694,44.191,2016,3,7,67,1.0,0.0,20.98,37.46,2.16,7.1705
2016-03-08,Sanaa,15.3694,44.191,2016,3,8,68,1.0,0.0,20.97,43.76,2.28,6.9307
2016-03-09,Sanaa,15.3694,44.191,2016,3,9,69,1.0,0.0,19.92,47.52,2.42,6.6742
2016-03-10,Sanaa,15.3694,44.191,2016,3,10,70,1.0,0.0,21.23,34.75,1.61,6.9192
2016-03-11,Sanaa,15.3694,44.191,2016,3,11,71,1.0,0.0,20.51,40.69,1.95,6.7414
2016-03-12,Sanaa,15.3694,44.191,2016,3,12,72,1.0,0.0,20.5,43.03,1.64,6.6362
2016-03-13,Sanaa,15.3694,44.191,2016,3,13,73,1.0,0.0,20.83,32.45,1.7,7.0118
2016-03-14,Sanaa,15.3694,44.191,2016,3,14,74,1.0,0.0,21.49,28.41,1.63,7.055
2016-03-15,Sanaa,15.3694,44.191,2016,3,15,75,1.0,0.0,20.25,47.1,1.56,6.3835
2016-03-16,Sanaa,15.3694,44.191,2016,3,16,76,1.0,0.0,21.85,36.22,1.27,6.7769
2016-03-17,Sanaa,15.3694,44.191,2016,3,17,77,1.0,0.0,21.42,40.35,1.04,6.9739
2016-03-18,Sanaa,15.3694,44.191,2016,3,18,78,1.0,0.0,20.14,50.6,1.42,6.5731
2016-03-19,Sanaa,15.3694,44.191,2016,3,19,79,1.0,0.0,20.13,48.13,1.17,5.8176
2016-03-20,Sanaa,15.3694,44.191,2016,3,20,80,1.0,0.0,20.64,43.45,1.39,6.7711
2016-03-21,Sanaa,15.3694,44.191,2016,3,21,81,1.0,0.0,20.69,47.61,2.24,7.3493
2016-03-22,Sanaa,15.3694,44.191,2016,3,22,82,1.0,0.0,20.6,43.68,3.02,6.3631
2016-03-23,Sanaa,15.3694,44.191,2016,3,23,83,1.0,0.0,19.66,42.59,1.8,6.0564
2016-03-24,Sanaa,15.3694,44.191,2016,3,24,84,1.0,0.0,16.28,59.0,4.36,6.4054
2016-03-25,Sanaa,15.3694,44.191,2016,3,25,85,1.0,0.0,17.83,42.64,3.28,6.7495
2016-03-26,Sanaa,15.3694,44.191,2016,3,26,86,1.0,0.0,19.44,44.43,2.32,6.8525
2016-03-27,Sanaa,15.3694,44.191,2016,3,27,87,1.0,0.0,22.01,35.71,1.25,7.1971
2016-03-28,Sanaa,15.3694,44.191,2016,3,28,88,1.0,0.0,23.08,33.05,1.92,7.0519
2016-03-29,Sanaa,15.3694,44.191,2016,3,29,89,1.0,0.0,23.26,29.36,1.43,6.4486
2016-03-30,Sanaa,15.3694,44.191,2016,3,30,90,1.0,0.0,22.75,30.2,1.76,6.5318
2016-03-31,Sanaa,15.3694,44.191,2016,3,31,91,1.0,0.0,21.69,38.82,1.69,6.342
2016-04-01,Sanaa,15.3694,44.191,2016,4,1,92,0.866025,-0.5,17.24,56.49,2.42,5.6472
2016-04-02,Sanaa,15.3694,44.191,2016,4,2,93,0.866025,-0.5,16.62,56.42,2.76,5.4312
2016-04-03,Sanaa,15.3694,44.191,2016,4,3,94,0.866025,-0.5,18.75,48.78,1.58,5.7322
2016-04-04,Sanaa,15.3694,44.191,2016,4,4,95,0.866025,-0.5,18.95,54.16,2.79,6.078
2016-04-05,Sanaa,15.3694,44.191,2016,4,5,96,0.866025,-0.5,19.3,50.55,1.92,6.0446
2016-04-06,Sanaa,15.3694,44.191,2016,4,6,97,0.866025,-0.5,18.84,56.0,1.39,6.5227
2016-04-07,Sanaa,15.3694,44.191,2016,4,7,98,0.866025,-0.5,19.64,54.65,1.22,6.8863
2016-04-08,Sanaa,15.3694,44.191,2016,4,8,99,0.866025,-0.5,18.83,59.64,2.31,6.2868
2016-04-09,Sanaa,15.3694,44.191,2016,4,9,100,0.866025,-0.5,18.1,61.74,1.72,5.5918
2016-04-10,Sanaa,15.3694,44.191,2016,4,10,101,0.866025,-0.5,19.63,47.54,1.41,6.8366
2016-04-11,Sanaa,15.3694,44.191,2016,4,11,102,0.866025,-0.5,20.78,35.38,1.52,7.4167
2016-04-12,Sanaa,15.3694,44.191,2016,4,12,103,0.866025,-0.5,20.29,46.82,1.91,6.587
2016-04-13,Sanaa,15.3694,44.191,2016,4,13,104,0.866025,-0.5,18.92,59.77,3.14,4.9618
2016-04-14,Sanaa,15.3694,44.191,2016,4,14,105,0.866025,-0.5,17.54,66.36,1.53,6.3535
2016-04-15,Sanaa,15.3694,44.191,2016,4,15,106,0.866025,-0.5,18.53,58.17,1.39,5.6472
2016-04-16,Sanaa,15.3694,44.191,2016,4,16,107,0.866025,-0.5,18.25,58.67,2.71,5.5771
2016-04-17,Sanaa,15.3694,44.191,2016,4,17,108,0.866025,-0.5,17.91,49.1,2.29,5.3878
2016-04-18,Sanaa,15.3694,44.191,2016,4,18,109,0.866025,-0.5,17.37,62.11,1.79,5.8013
2016-04-19,Sanaa,15.3694,44.191,2016,4,19,110,0.866025,-0.5,17.82,67.14,1.25,5.9866
2016-04-20,Sanaa,15.3694,44.191,2016,4,20,111,0.866025,-0.5,17.84,67.06,1.5,5.1437
2016-04-21,Sanaa,15.3694,44.191,2016,4,21,112,0.866025,-0.5,18.15,60.87,2.15,5.25
2016-04-22,Sanaa,15.3694,44.191,2016,4,22,113,0.866025,-0.5,20.18,44.65,1.67,7.019
2016-04-23,Sanaa,15.3694,44.191,2016,4,23,114,0.866025,-0.5,21.23,27.11,1.54,6.3058
2016-04-24,Sanaa,15.3694,44.191,2016,4,24,115,0.866025,-0.5,20.92,33.37,0.86,6.0389
2016-04-25,Sanaa,15.3694,44.191,2016,4,25,116,0.866025,-0.5,20.72,38.14,1.41,7.1189
2016-04-26,Sanaa,15.3694,44.191,2016,4,26,117,0.866025,-0.5,19.08,49.98,2.36,5.9122
